"Start.date","Start.station","Start.station.number","End.date","End.station","End.station.number","Total.duration..seconds.","Account.type"
"9/18/2016 6:28","YWCA Uptown","30020","9/18/2016 6:43","Loring Park","30035",893,"Casual"
"","","","","","",0,""
"9/2/2016 13:57","S 5th Street & Nicollet Mall","30186","9/2/2016 14:18","26th Street & Lyndale","30022",1285,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/24/2016 22:55","Williamson Hall","30025","8/24/2016 22:59","4th Street & 13th Ave SE","30009",200,"Member"
"9/19/2016 21:00","11th Ave S & S 2nd Street","30154","9/19/2016 21:09","7th Street & 4th Ave S","30051",509,"Member"
"11/4/2016 8:11","S 5th Street & Nicollet Mall","30186","11/4/2016 8:13","S 8th Street & 2nd Ave S","30188",123,"Member"
"4/20/2016 18:16","Loring Park","30035","4/20/2016 18:27","Lyndale Ave S & W 29th Street","30013",633,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/2/2016 17:39","22nd Ave S & Franklin Ave","30014","7/2/2016 18:07","E Franklin Ave & Bloomington Ave S","30038",1671,"Casual"
"10/15/2016 3:40","Hennepin Ave & S Washington Ave","30184","10/15/2016 3:43","Gateway Park","30091",154,"Casual"
"7/15/2016 14:19","Oak Street Ramp","30034","7/15/2016 14:36","15th Ave SE & Como Ave SE","30110",996,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"8/12/2016 21:41","4th Street & 13th Ave SE","30009","8/12/2016 21:55","Logan Park","30104",838,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/20/2016 10:27","Lake Calhoun Center","30089","6/20/2016 10:59","Lake Calhoun Center","30089",1955,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/19/2016 19:41","Mississippi River Blvd & Summit Ave","30162","7/19/2016 19:59","Kowalski's Market","30099",1065,"Member"
"","","","","","",0,""
"9/16/2016 11:17","4th Street S & 19th Ave","30027","9/16/2016 11:23","Washington Ave SE & Union Street SE","30115",338,"Member"
"9/24/2016 11:47","IDS Center","30042","9/24/2016 11:53","Hennepin & Laurel Ave","30010",338,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/15/2016 15:01","15th Ave SE & 4th Street SE","30197","8/15/2016 15:35","Logan Park","30104",2043,"Casual"
"9/18/2016 10:17","15th Ave SE & Como Ave SE","30110","9/18/2016 10:31","Delaware Street SE & 26th Ave SE","30189",796,"Member"
"4/20/2016 13:26","22nd Ave S & Franklin Ave","30014","4/20/2016 13:43","Gateway Park","30091",1018,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/9/2016 12:00","Washington Ave SE & Union Street SE","30115","9/9/2016 12:06","Delaware Street SE & 26th Ave SE","30189",364,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/13/2016 19:40","West 15th Street & Willow","30093","8/13/2016 19:45","10th Street & Nicollet Mall","30039",340,"Member"
"4/9/2016 19:06","W 36th Street & W Calhoun Parkway","30166","4/9/2016 19:21","W 36th Street & W Calhoun Parkway","30166",908,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/12/2016 19:37","46th Street Light Rail Station","30148","6/12/2016 19:42","Hiawatha Ave & E 50th Street","30174",340,"Casual"
"8/8/2016 10:34","Washington & Marquette","30028","8/8/2016 10:41","IDS Center","30042",407,"Member"
"","","","","","",0,""
"9/30/2016 1:31","Willey Hall","30195","9/30/2016 1:37","Sanford Hall","30182",325,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/21/2016 15:35","Washington Ave SE & Union Street SE","30115","4/21/2016 15:39","Delaware Street SE & 26th Ave SE","30189",234,"Member"
"","","","","","",0,""
"4/13/2016 8:55","North 2nd Street & 4th Ave N","30011","4/13/2016 9:04","IDS Center","30042",511,"Member"
"10/17/2016 11:48","11th Ave S & S 2nd Street","30154","10/17/2016 11:57","Washington Ave SE & Union Street SE","30115",555,"Member"
"6/20/2016 8:15","Lyndale Ave S & W 29th Street","30013","6/20/2016 8:35","IDS Center","30042",1219,"Member"
"7/12/2016 14:34","Lake Nokomis","30156","7/12/2016 16:06","Lake Nokomis","30156",5524,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/28/2016 12:17","Washington & Cedar","30015","5/28/2016 12:45","Midtown Greenway & 5th Ave S","30054",1673,"Member"
"6/14/2016 0:58","4th Street & 13th Ave SE","30009","6/14/2016 1:14","Curfew Street & Ellis Ave.","30075",920,"Casual"
"","","","","","",0,""
"10/2/2016 13:56","McNamara Center","30057","10/2/2016 14:32","Midtown Exchange","30008",2163,"Member"
"","","","","","",0,""
"4/16/2016 19:31","Dale Street & Grand Ave.","30106","4/16/2016 19:38","7th Street W & Grand Ave","30135",378,"Casual"
"6/8/2016 7:45","Portland Ave & Washington Ave","30090","6/8/2016 7:53","Nicollet Island","30170",437,"Member"
"","","","","","",0,""
"","","","","","",0,""
"6/28/2016 16:55","Mpls Convention Center","30012","6/28/2016 17:23","West 36th Street & Bryant Ave S","30095",1670,"Casual"
"9/16/2016 1:48","4th Street S & 19th Ave","30027","9/16/2016 1:55","4th Street & 13th Ave SE","30009",442,"Member"
"10/14/2016 7:30","S 5th Street & Nicollet Mall","30186","10/14/2016 7:34","S 8th Street & 2nd Ave S","30188",204,"Member"
"5/23/2016 15:23","23rd Ave SE & 6th Street SE","30031","5/23/2016 15:28","Delaware Street SE & 26th Ave SE","30189",323,"Member"
"","","","","","",0,""
"10/31/2016 8:08","Hennepin & Central Avenue NE","30005","10/31/2016 8:16","Broadway & Marshall Street NE","30152",480,"Member"
"7/10/2016 11:23","10th Street E & Cedar Street","30117","7/10/2016 11:32","Broadway Street N & 4th Street E","30122",567,"Member"
"6/5/2016 16:45","Lyndale Ave S & W 29th Street","30013","6/5/2016 17:11","Midtown YWCA","30080",1558,"Casual"
"","","","","","",0,""
"7/30/2016 19:34","Marshall Street NE & Lowry Ave","30168","7/30/2016 19:54","9th Street N & Hawthorne Ave","30142",1241,"Member"
"4/23/2016 18:14","Lake Street & Knox Ave S","30158","4/23/2016 19:05","4th Street S & 19th Ave","30027",3045,"Member"
"8/13/2016 20:26","Hennepin & Central Avenue NE","30005","8/13/2016 20:42","Central Ave. NE & 22nd Ave NE","30112",978,"Casual"
"","","","","","",0,""
"5/20/2016 18:37","11th Ave S & S 2nd Street","30154","5/20/2016 19:01","Chicago Ave & S Washington Ave","30143",1454,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/8/2016 13:22","Lake Calhoun Center","30089","5/8/2016 13:50","Nicollet & Franklin","30060",1625,"Member"
"10/11/2016 18:46","22nd Ave NE & California Street NE","30173","10/11/2016 18:48","18th Ave Trail & 2nd Street NE","30175",152,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/17/2016 13:09","Lake Street & Knox Ave S","30158","9/17/2016 13:27","Lake Harriet Bandshell","30157",1054,"Casual"
"6/15/2016 12:52","Oak Street Ramp","30034","6/15/2016 13:01","4th Street & 13th Ave SE","30009",543,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/26/2016 18:23","100 Main Street SE","30000","7/26/2016 18:36","North 2nd Street & 4th Ave N","30011",789,"Member"
"","","","","","",0,""
"6/7/2016 18:21","6th Ave SE & University Ave","30088","6/7/2016 18:26","University & Bank Street SE","30047",320,"Member"
"5/7/2016 21:48","Hennepin & Laurel Ave","30010","5/7/2016 21:54","Hennepin & Laurel Ave","30010",373,"Member"
"5/30/2016 11:17","Midtown YWCA","30080","5/30/2016 11:28","Midtown Greenway & 5th Ave S","30054",681,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/19/2016 5:44","2nd Street SE & 5th Ave SE","30172","10/19/2016 5:55","IDS Center","30042",629,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/18/2016 8:59","15th Ave SE & Como Ave SE","30110","8/18/2016 9:06","Coffman Union","30024",436,"Casual"
"","","","","","",0,""
"7/26/2016 20:29","Social Sciences","30019","7/26/2016 20:33","Weisman Art Museum","30183",204,"Member"
"","","","","","",0,""
"7/13/2016 16:38","Loring Park","30035","7/13/2016 17:12","Lake Calhoun Center","30089",2021,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/29/2016 3:52","Chicago & 27th Street","30023","4/29/2016 4:15","Lake Calhoun Center","30089",1361,"Casual"
"","","","","","",0,""
"4/21/2016 19:53","IDS Center","30042","4/21/2016 20:00","Nicollet & Franklin","30060",439,"Member"
"4/21/2016 19:16","15th Ave SE & Como Ave SE","30110","4/21/2016 19:59","Midtown YWCA","30080",2524,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/28/2016 13:29","Midtown Exchange","30008","8/28/2016 14:03","Loring Park","30035",2045,"Casual"
"8/11/2016 20:10","Lake Harriet Bandshell","30157","8/11/2016 20:32","Lake Street & Humboldt","30043",1319,"Member"
"5/10/2016 22:09","Hennepin County Government Center","30029","5/10/2016 22:13","Portland Ave & Washington Ave","30090",214,"Member"
"7/8/2016 12:53","2nd Ave N & N 6th Street","30053","7/8/2016 13:00","N Washington Ave & 9th Ave N","30065",421,"Member"
"7/27/2016 8:45","3rd Street N & 8th Ave N","30180","7/27/2016 8:56","9th Street & 4th Ave","30007",635,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/5/2016 15:15","23rd Ave SE & 6th Street SE","30031","5/5/2016 15:23","4th Street & 17th Ave SE","30032",445,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/10/2016 9:54","S 5th Street & Nicollet Mall","30186","6/10/2016 10:21","100 Main Street SE","30000",1655,"Casual"
"7/28/2016 16:05","2nd Ave S & S 3rd Street","30050","7/28/2016 16:14","2nd Street SE & 5th Ave SE","30172",511,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/4/2016 7:25","4th Street & 17th Ave SE","30032","5/4/2016 7:47","7th Street & 4th Ave S","30051",1337,"Member"
"","","","","","",0,""
"7/9/2016 18:50","Washington & Cedar","30015","7/9/2016 19:45","Lake Street & Humboldt","30043",3267,"Member"
"","","","","","",0,""
"","","","","","",0,""
"11/6/2016 12:32","23rd Ave SE & University Ave SE","30194","11/6/2016 12:42","Malcolm Ave SE & 5th Street SE","30055",561,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/23/2016 18:29","Washington Ave SE & Union Street SE","30115","9/23/2016 18:36","Washington & Cedar","30015",419,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/15/2016 8:54","6th Ave SE & University Ave","30088","4/15/2016 9:03","Hennepin County Government Center","30029",575,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/28/2016 14:09","Hiawatha Ave & E 50th Street","30174","9/28/2016 14:41","Hiawatha Ave & E 50th Street","30174",1874,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/20/2016 16:31","Weisman Art Museum","30183","4/20/2016 16:33","Social Sciences","30019",128,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/8/2016 15:38","Lyndale Ave S & W 29th Street","30013","5/8/2016 16:31","Lyndale Ave S & W 29th Street","30013",3166,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/12/2016 21:36","Union Depot","30119","7/12/2016 21:52","Shepard Road & Sibley Street","30129",944,"Casual"
"","","","","","",0,""
"5/8/2016 12:54","3rd Street NE & Lowry Ave NE","30177","5/8/2016 13:02","Marshall Street NE & 18th Ave NE","30169",490,"Casual"
"5/7/2016 16:19","6th Ave SE & University Ave","30088","5/7/2016 17:27","6th Ave SE & University Ave","30088",4086,"Casual"
"8/10/2016 9:13","IDS Center","30042","8/10/2016 9:20","11th Street & Hennepin","30004",382,"Casual"
"5/25/2016 16:58","4th Street S & 19th Ave","30027","5/25/2016 17:03","Washington Ave S & 10th Ave S","30046",350,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/8/2016 18:24","Hennepin Ave & S Washington Ave","30184","5/8/2016 18:32","Chicago Ave & S Washington Ave","30143",443,"Casual"
"6/24/2016 20:20","11th Ave S & S 2nd Street","30154","6/24/2016 20:44","S 5th Street & Nicollet Mall","30186",1450,"Casual"
"","","","","","",0,""
"5/3/2016 7:46","Carleton Street & University Ave ","30076","5/3/2016 8:08","11th Ave S & S 2nd Street","30154",1299,"Member"
"7/12/2016 19:56","Lake Street & West River Parkway","30147","7/12/2016 20:26","East Lake Street & 36th Ave S","30081",1825,"Member"
"9/9/2016 16:13","100 Main Street SE","30000","9/9/2016 17:14","Elliot Park","30063",3680,"Casual"
"4/18/2016 16:36","Lexington Pkwy & University Ave","30105","4/18/2016 16:49","Hague Ave & Dale Street","30103",780,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/11/2016 16:17","Coffman Union","30024","10/11/2016 16:26","22nd Ave S & Franklin Ave","30014",558,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/24/2016 22:44","South 2nd Street & 3rd Ave S","30030","7/24/2016 22:48","Chicago Ave & S Washington Ave","30143",271,"Casual"
"","","","","","",0,""
"8/30/2016 0:24","Marshall Street NE & 18th Ave NE","30169","8/30/2016 8:53","Elliot Park","30063",30528,"Member"
"8/8/2016 22:03","Washington Ave SE & Union Street SE","30115","8/8/2016 22:08","27th Ave SE & University Ave.","30074",313,"Member"
"","","","","","",0,""
"4/19/2016 11:05","10th Street E & Cedar Street","30117","4/19/2016 11:09","Minnesota Dept. of Transportation","30123",259,"Member"
"10/29/2016 17:05","Mayo Memorial Building","30026","10/29/2016 17:11","15th Ave SE & 4th Street SE","30197",341,"Member"
"7/20/2016 18:07","Washington Ave S & 10th Ave S","30046","7/20/2016 18:18","2nd Ave N & N 6th Street","30053",632,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/29/2016 10:29","Minneapolis Farmers Market","30062","9/29/2016 10:35","N Washington Ave & 9th Ave N","30065",359,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/6/2016 10:26","Dupont Ave & 22nd Street","30048","8/6/2016 10:36","YWCA Uptown","30020",559,"Member"
"","","","","","",0,""
"6/13/2016 11:51","Washington Ave N & Cedar Lake Trail","30176","6/13/2016 11:58","University & Bank Street SE","30047",436,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/10/2016 10:05","Washington Ave SE & Union Street SE","30115","10/10/2016 10:07","Weisman Art Museum","30183",109,"Member"
"","","","","","",0,""
"8/13/2016 19:32","Hiawatha Ave & E 50th Street","30174","8/13/2016 20:12","Downtown Library","30036",2427,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/31/2016 12:25","11th Street & Hennepin","30004","5/31/2016 12:29","10th Street & Nicollet Mall","30039",200,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/11/2016 18:55","Mayo Memorial Building","30026","7/11/2016 19:11","Hennepin & Central Avenue NE","30005",975,"Casual"
"7/20/2016 20:14","11th Street & Marquette","30040","7/20/2016 20:21","Elliot Park","30063",437,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/21/2016 18:29","Portland Ave & Washington Ave","30090","6/21/2016 18:42","Nicollet Mall & Grant Street","30052",762,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/24/2016 0:28","Washington & Marquette","30028","7/24/2016 0:37","2nd Street SE & 5th Ave SE","30172",556,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/12/2016 15:55","Sanford Hall","30182","7/12/2016 16:03","Mayo Memorial Building","30026",440,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/18/2016 14:11","E Franklin Ave & Bloomington Ave S","30038","5/18/2016 14:19","Franklin & 28th Ave","30045",425,"Member"
"8/13/2016 9:42","Hennepin Ave & S Washington Ave","30184","8/13/2016 10:03","Hennepin Ave & S Washington Ave","30184",1239,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/6/2016 18:53","Coffman Union","30024","9/6/2016 18:58","15th Ave SE & 4th Street SE","30197",280,"Member"
"7/4/2016 19:41","Lake Calhoun Center","30089","7/4/2016 19:49","Lake Street & Knox Ave S","30158",444,"Casual"
"","","","","","",0,""
"8/22/2016 9:47","11th Ave S & S 2nd Street","30154","8/22/2016 9:54","7th Street & 4th Ave S","30051",412,"Member"
"","","","","","",0,""
"","","","","","",0,""
"4/18/2016 8:15","6th Ave SE & University Ave","30088","4/18/2016 8:33","Curfew Street & Ellis Ave.","30075",1074,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/22/2016 12:40","Washington & 2nd Ave N","30021","10/22/2016 14:23","Broadway & Marshall Street NE","30152",6143,"Casual"
"","","","","","",0,""
"7/26/2016 17:04","Lexington Pkwy & University Ave","30105","7/26/2016 17:13","N Milton Street & Summit Ave","30101",554,"Member"
"9/5/2016 13:18","West 36th Street & Bryant Ave S","30095","9/5/2016 13:59","Lake Harriet Bandshell","30157",2480,"Casual"
"4/18/2016 21:27","Groveland Ave & Clifton Place","30187","4/18/2016 22:01","Chicago & 27th Street","30023",2066,"Member"
"11/6/2016 12:44","Civil Engineering","30196","11/6/2016 13:01","Malcolm Ave SE & 5th Street SE","30055",1050,"Member"
"","","","","","",0,""
"4/9/2016 19:15","Social Sciences","30019","4/9/2016 19:20","Washington Ave SE & Union Street SE","30115",273,"Member"
"8/10/2016 16:12","Downtown Library","30036","8/10/2016 16:18","Portland Ave & Washington Ave","30090",377,"Member"
"8/28/2016 11:00","Groveland Ave & Clifton Place","30187","8/28/2016 11:14","Lake Street & Humboldt","30043",837,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/5/2016 8:19","Dale Street N & University Ave","30107","8/5/2016 8:30","N Victoria Street & University Ave ","30082",674,"Member"
"9/16/2016 19:08","Lake Calhoun Center","30089","9/16/2016 19:46","Lake Calhoun Center","30089",2251,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/19/2016 21:08","W 36th Street & W Calhoun Parkway","30166","7/19/2016 21:53","W 36th Street & W Calhoun Parkway","30166",2707,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/22/2016 13:18","Lake Calhoun Center","30089","5/22/2016 13:40","26th Street & Hennepin","30044",1347,"Casual"
